Segment Name:,Node1:,Node2:,Node3:,Bif Parent:,Branch1:,Branch2:,Trif Parent:,Branch1:,Branch2:,Branch3:,Total Elements:
Ascending Aorta,1,2,3,1,2,4,,,,,90
Aortic Arch,3,4,5,2,3,25,,,,,
Aortic Arch,5,6,7,3,31,45,,,,,
Brachiocephalic Trunk,3,8,9,4,5,19,,,,,
Right Subclavian Artery,9,10,11,5,6,9,,,,,
Right Vertebral Artery,11,12,13,,,,,,,,
Right Vertebral Artery,13,14,15,,,,,,,,
Right Vertebral Artery,15,16,17,,,,,,,,
Right Brachial Artery,11,18,19,,,,,,,,
Right Brachial Artery,19,20,21,,,,,,,,
Right Brachial Artery,21,22,23,,,,,,,,
Right Brachial Artery,23,24,25,,,,,,,,
Right Brachial Artery,25,26,27,,,,,,,,
Right Brachial Artery,27,28,29,14,15,17,,,,,
Right Radial Artery,29,30,31,,,,,,,,
Right Radial Artery,31,32,33,,,,,,,,
Right Ulnar Artery,29,34,35,,,,,,,,
Right Ulnar Artery,35,36,37,,,,,,,,
Right Common Carotid Artery,9,38,39,,,,,,,,
Right Common Carotid Artery,39,40,41,,,,,,,,
Right Common Carotid Artery,41,42,43,21,22,23,,,,,
Right External Carotid Artery,43,44,45,,,,,,,,
Right Internal Carotid Artery,43,46,47,,,,,,,,
Right Internal Carotid Artery,47,48,49,,,,,,,,
Left Common Carotid Artery,5,50,51,,,,,,,,
Left Common Carotid Artery,51,52,53,,,,,,,,
Left Common Carotid Artery,53,54,55,27,28,29,,,,,
Left External Carotid Artery,55,56,57,,,,,,,,
Left Internal Carotid Artery,55,58,59,,,,,,,,
Left Internal Carotid Artery,59,60,61,,,,,,,,
Left Subclavian Artery,7,62,63,,,,,,,,
Left Subclavian Artery,63,64,65,32,33,36,,,,,
Left Vertebral Artery,65,66,67,,,,,,,,
Left Vertebral Artery,67,68,69,,,,,,,,
Left Vertebral Artery,69,70,71,,,,,,,,
Left Brachial Artery,65,72,73,,,,,,,,
Left Brachial Artery,73,74,75,,,,,,,,
Left Brachial Artery,75,76,77,,,,,,,,
Left Brachial Artery,77,78,79,,,,,,,,
Left Brachial Artery,79,80,81,40,41,43,,,,,
Left Radial Artery,81,86,87,,,,,,,,
Left Radial Artery,87,88,89,,,,,,,,
Left Ulnar Artery,81,82,83,,,,,,,,
Left Ulnar Artery,83,84,85,,,,,,,,
Descending Aorta,7,90,91,,,,,,,,
Descending Aorta,91,92,93,,,,,,,,
Descending Aorta,93,94,95,,,,,,,,
Descending Aorta,95,96,97,,,,48,49,50,54,
Thoracic Aorta,97,98,99,,,,49,55,56,57,
Coeliac Trunk,97,100,101,,,,50,51,52,53,
Splenic Artery,101,102,103,,,,,,,,
Common Hepatic Artery,101,104,105,,,,,,,,
Left Gastric Artery,101,106,107,,,,,,,,
Superior Mesenteric Artery,97,108,109,,,,,,,,
Left Renal Artery,99,110,111,,,,,,,,
Right Renal Artery,99,112,113,,,,,,,,
Abdominal Aorta,99,114,115,,,,,,,,
Right External Iliac Artery,116,117,118,,,,,,,,
Right External Iliac Artery,118,119,120,59,60,61,,,,,
Right Deep Femoral Artery,120,121,122,,,,,,,,
Right Femoral Artery,120,123,124,,,,,,,,
Right Femoral Artery,124,125,126,,,,,,,,
Right Femoral Artery,126,127,128,,,,,,,,
Right Popliteal Artery,128,129,130,64,65,68,,,,,
Right Anterior Tibial Artery,130,131,132,,,,,,,,
Right Anterior Tibial Artery,132,133,134,,,,,,,,
Right Anterior Tibial Artery,134,135,136,,,,,,,,
Right Posterior Tibial Artery,130,137,138,68,69,72,,,,,
Right Posterior Tibial Artery (2),138,139,140,,,,,,,,
Right Posterior Tibial Artery (2),140,141,142,,,,,,,,
Right Posterior Tibial Artery (2),142,143,144,,,,,,,,
Right Fibular Artery,138,145,146,,,,,,,,
Right Fibular Artery,146,147,148,,,,,,,,
Left External Iliac Artery,149,150,151,,,,,,,,
Left External Iliac Artery,151,152,153,75,76,77,,,,,
Left Deep Femoral Artery,153,154,155,,,,,,,,
Left Femoral Artery,153,156,157,,,,,,,,
Left Femoral Artery,157,158,159,,,,,,,,
Left Femoral Artery,159,160,161,,,,,,,,
Left Popliteal Artery,161,162,163,80,81,84,,,,,
Left Anterior Tibial Artery,163,164,165,,,,,,,,
Left Anterior Tibial Artery,165,166,167,,,,,,,,
Left Anterior Tibial Artery,167,168,169,,,,,,,,
Left Posterior Tibial Artery,163,170,171,84,85,88,,,,,
Left Posterior Tibial Artery (2),171,172,173,,,,,,,,
Left Posterior Tibial Artery (2),173,174,175,,,,,,,,
Left Posterior Tibial Artery (2),175,176,177,,,,,,,,
Left Fibular Artery,171,178,179,,,,,,,,
Left Fibular Artery,179,180,181,,,,,,,,
Splenic Artery,102,182,183,,,,,,,,
