Node	xCoord	yCoord	zCoord	branch element topology or R1,R2 (g/mm^4.ms), and C(mm^4.ms^2/g) values				
1	372.5	294.5	424	inlet	left common iliac			
2	313.5	294.5	424	inlet	right common iliac			
3	372.5	324	424					
4	402	324	424	1	2	7		
5	474	324	424					
6	546	324	424	2	6	3		
7	546	545.5	424					
8	546	767	424	3	5	4		
9	546	938.5	424					
10	546	1110	424	terminal	left anterior tibial	0.001118	0.004472	33281
11	706.5	767	424					
12	867	767	424	terminal	left posterior tibial	0.000954	0.003816	39003
13	609	324	424					
14	672	324	424	terminal	left deep femoral	0.000954	0.003816	39003
15	402	349	424					
16	402	374	424	terminal	left inner iliac	0.0015872	0.0063488	23443
17	313.5	324	424					
18	284	324	424	8	14	9		
19	212	324	424					
20	140	324	424	9	10	13		
21	140	545.5	424					
22	140	767	424	10	11	12		
23	140	938.5	424					
24	140	1110	424	terminal	right anterior tibial	0.001118	0.004472	33281
25	-20.5	767	424					
26	-181	767	424	terminal	right posterior tibial	0.000954	0.003816	39003
27	77	324	424					
28	14	324	424	terminal	right deep femoral	0.000954	0.003816	39003
29	284	349	424					
30	284	374	424	terminal	right inner iliac	0.0015872	0.0063488	23443
